name;Year;Life Ladder;Social support;Healthy Life Expectancy;Freedom;Generosity Score;Corruption Perception;Positive affect;Negative affect;Ladder Score;Upper Whisker;Lower Whisker;Transparecy;Rent per capita;Continent;High Corruption;Low Corruption;Gini Index;latitude;longitude
Albania;2020;5,36491;0,710115;69,125;0,753671;0,001559;0,891359;0,563486;0,265066;5,3042;5,44007;5,168331;0;13278,370551;Europe;1,0;0,0;29,4;41,153332;20,168331
Albania;2021;5,255482;0,701883;69,150002;0,827453;0,038603;0,896127;0,55383;0,253654;5,3042;5,44007;5,168331;0;14595,945581;Europe;1,0;0,0;;41,153332;20,168331
Albania;2022;5,212213;0,72409;69,175003;0,80225;-0,069952;0,845502;0,547126;0,254826;5,3042;5,44007;5,168331;0;15501,663527;Europe;1,0;0,0;;41,153332;20,168331
Albania;2023;5,444691;0,690753;69,199997;0,871545;0,067885;0,855425;0,597349;0,314227;5,3042;5,44007;5,168331;0;16134,359349;Europe;1,0;0,0;;41,153332;20,168331
Algeria;2010;5,463567;;65,5;0,592696;-0,212297;0,618038;;;5,3635;5,475704;5,251297;9;11007,746406;Africa;0,0;1,0;;;
Algeria;2011;5,317194;0,810234;65,599998;0,529561;-0,187624;0,637982;0,502736;0,254897;5,3635;5,475704;5,251297;9;11113,968539;Africa;0,0;1,0;;;
Algeria;2012;5,604596;0,839397;65,699997;0,586663;-0,179103;0,690116;0,540059;0,229716;5,3635;5,475704;5,251297;9;11270,700674;Africa;0,0;1,0;;;
Algeria;2014;6,354898;0,818189;65,900002;;;;0,558359;0,176866;5,3635;5,475704;5,251297;9;11561,262444;Africa;0,0;0,0;;;
Algeria;2016;5,340854;0,748588;66,099998;;;;0,565026;0,377112;5,3635;5,475704;5,251297;9;11888,32643;Africa;0,0;0,0;;;
Algeria;2017;5,248912;0,806754;66,199997;0,43667;-0,173977;0,699774;0,554529;0,28871;5,3635;5,475704;5,251297;9;11809,486636;Africa;0,0;1,0;;;
Algeria;2018;5,043086;0,798651;66,300003;0,583381;-0,153069;0,758704;0,533725;0,292946;5,3635;5,475704;5,251297;9;11725,879087;Africa;1,0;0,0;;;
Algeria;2019;4,744627;0,803259;66,400002;0,385083;-0,002246;0,740609;0,544428;0,215198;5,3635;5,475704;5,251297;9;11627,284573;Africa;1,0;0,0;;;
Algeria;2020;5,437755;0,867649;66,5;0,573891;-0,1237;0,724264;0,524169;0,31063;5,3635;5,475704;5,251297;9;10844,768781;Africa;1,0;0,0;;;
Algeria;2021;5,217018;0,84071;66,599998;0,558487;-0,115957;0,7119;0,498022;0,257779;5,3635;5,475704;5,251297;9;11029,140701;Africa;1,0;0,0;;;
Algeria;2022;5,538172;0,783401;66,699997;0,439971;-0,044912;0,611083;0,583429;0,258596;5,3635;5,475704;5,251297;9;11187,386201;Africa;0,0;1,0;;;
Angola;2011;5,589001;0,723094;51,220001;0,583702;0,049891;0,91132;0,666833;0,361063;;;;0;7663,282896;Africa;1,0;0,0;;-11.202692;17,873887
Angola;2012;4,36025;0,752593;51,84;0,456029;-0,141336;0,9063;0,590808;0,30489;;;;0;8011,048169;Africa;1,0;0,0;;-11.202692;17,873887
Angola;2013;3,937107;0,721591;52,459999;0,409555;-0,108695;0,816375;0,650047;0,370875;;;;0;8099,676727;Africa;1,0;0,0;;-11.202692;17,873887
Angola;2014;3,794838;0,754615;53,080002;0,374542;-0,17273;0,834076;0,595249;0,367864;;;;0;8183,165127;Africa;1,0;0,0;;-11.202692;17,873887
Argentina;2006;6,312925;0,938463;65,82;0,733004;-0,162121;0,851799;0,748283;0,32823;6,1881;6,305736;6,070464;0;20679,2453;South America;1,0;0,0;46,4;–38,416097;–63,616672
Argentina;2007;6,073158;0,862206;65,940002;0,652833;-0,146241;0,881058;0,749826;0,279008;6,1881;6,305736;6,070464;0;22316,26492;South America;1,0;0,0;46,3;–38,416097;–63,616672
Argentina;2008;5,961034;0,892195;66,059998;0,678222;-0,137006;0,864996;0,719997;0,318222;6,1881;6,305736;6,070464;0;22992,3816;South America;1,0;0,0;45,0;–38,416097;–63,616672
Argentina;2009;6,424133;0,918693;66,18;0,636646;-0,135176;0,884742;0,76159;0,236901;6,1881;6,305736;6,070464;0;21413,277914;South America;1,0;0,0;43,8;–38,416097;–63,616672
Argentina;2010;6,441067;0,926799;66,300003;0,730258;-0,131507;0,854695;0,76548;0,210975;6,1881;6,305736;6,070464;0;23521,271871;South America;1,0;0,0;43,7;–38,416097;–63,616672
Argentina;2011;6,775805;0,889073;66,419998;0,815802;-0,179832;0,754646;0,768943;0,231855;6,1881;6,305736;6,070464;0;24647,63655;South America;1,0;0,0;42,7;–38,416097;–63,616672
Argentina;2012;6,468387;0,901776;66,540001;0,747498;-0,153442;0,816546;0,744064;0,272219;6,1881;6,305736;6,070464;0;24118,868552;South America;1,0;0,0;41,4;–38,416097;–63,616672
Argentina;2013;6,58226;0,909874;66,660004;0,73725;-0,135954;0,8229;0,766157;0,254205;6,1881;6,305736;6,070464;0;24424,128546;South America;1,0;0,0;41,1;–38,416097;–63,616672
Argentina;2014;6,671114;0,91787;66,779999;0,745058;-0,169978;0,854192;0,769468;0,237913;6,1881;6,305736;6,070464;0;23550,091729;South America;1,0;0,0;41,8;–38,416097;–63,616672
Argentina;2015;6,697131;0,926492;66,900002;0,881224;-0,179678;0,850906;0,767845;0,305355;6,1881;6,305736;6,070464;0;23933,890064;South America;1,0;0,0;;–38,416097;–63,616672
Argentina;2016;6,427221;0,882819;66,949997;0,847702;-0,197576;0,850924;0,731735;0,311646;6,1881;6,305736;6,070464;0;23189,536695;South America;1,0;0,0;42,3;–38,416097;–63,616672
Argentina;2017;6,03933;0,906699;67,0;0,831966;-0,191735;0,841052;0,715182;0,291717;6,1881;6,305736;6,070464;0;23597,123103;South America;1,0;0,0;41,4;–38,416097;–63,616672
Argentina;2018;5,792797;0,899912;67,050003;0,845895;-0,216326;0,855255;0,73207;0,320502;6,1881;6,305736;6,070464;0;22747,235624;South America;1,0;0,0;41,7;–38,416097;–63,616672
Argentina;2019;6,085561;0,896371;67,099998;0,817053;-0,216647;0,83046;0,734906;0,319055;6,1881;6,305736;6,070464;0;22071,738336;South America;1,0;0,0;43,3;–38,416097;–63,616672
Argentina;2020;5,900567;0,897104;67,150002;0,823392;-0,130778;0,81578;0,679317;0,342497;6,1881;6,305736;6,070464;0;19685,20925;South America;1,0;0,0;42,7;–38,416097;–63,616672
Argentina;2021;5,908279;0,882305;67,199997;0,819479;-0,01438;0,816257;0,68486;0,345132;6,1881;6,305736;6,070464;0;21527,203981;South America;1,0;0,0;42,4;–38,416097;–63,616672
Argentina;2022;6,260993;0,89333;67,25;0,825189;-0,130209;0,810037;0,724068;0,284279;6,1881;6,305736;6,070464;0;22447,087007;South America;1,0;0,0;40,7;–38,416097;–63,616672
Argentina;2023;6,393229;0,892118;67,300003;0,831684;-0,129061;0,846094;0,720122;0,301162;6,1881;6,305736;6,070464;0;21885,860696;South America;1,0;0,0;;–38,416097;–63,616672
Armenia;2006;4,289311;0,681877;63,84;0,520198;-0,234901;0,849513;0,453418;0,469419;5,4549;5,559849;5,34995;0;8273,78466;Asia;1,0;0,0;29,7;40,069099;45,038189
Armenia;2007;4,881516;0,759644;64,080002;0,605411;-0,254977;0,817445;0,453752;0,411717;5,4549;5,559849;5,34995;0;9476,47389;Asia;1,0;0,0;31,2;40,069099;45,038189
Armenia;2008;4,651972;0,709486;64,32;0,462157;-0,219045;0,876099;0,48623;0,384892;5,4549;5,559849;5,34995;0;10201,562104;Asia;1,0;0,0;29,2;40,069099;45,038189
Armenia;2009;4,177582;0,680007;64,559998;0,441413;-0,217771;0,881887;0,479003;0,41128;5,4549;5,559849;5,34995;0;8819,677985;Asia;1,0;0,0;28,0;40,069099;45,038189
Armenia;2010;4,367811;0,660342;64,800003;0,459257;-0,179986;0,890629;0,436748;0,426496;5,4549;5,559849;5,34995;0;9068,785678;Asia;1,0;0,0;30,0;40,069099;45,038189
Armenia;2011;4,260491;0,705108;65,040001;0,464525;-0,229738;0,874601;0,410857;0,459074;5,4549;5,559849;5,34995;0;9551,154028;Asia;1,0;0,0;29,4;40,069099;45,038189
Armenia;2012;4,319712;0,676446;65,279999;0,501864;-0,220027;0,892544;0,469874;0,463855;5,4549;5,559849;5,34995;0;10289,970687;Asia;1,0;0,0;29,6;40,069099;45,038189
Armenia;2013;4,277191;0,72326;65,519997;0,504082;-0,200981;0,899797;0,502904;0,44995;5,4549;5,559849;5,34995;0;10677,308261;Asia;1,0;0,0;30,6;40,069099;45,038189
Armenia;2014;4,453083;0,738764;65,760002;0,506487;-0,224628;0,92039;0,510198;0,403984;5,4549;5,559849;5,34995;0;11105,534852;Asia;1,0;0,0;31,5;40,069099;45,038189
Armenia;2015;4,34832;0,722551;66,0;0,551027;-0,209387;0,901462;0,526853;0,437948;5,4549;5,559849;5,34995;0;11506,034841;Asia;1,0;0,0;32,4;40,069099;45,038189
Armenia;2016;4,325472;0,709218;66,275002;0,610987;-0,17776;0,921421;0,515989;0,437228;5,4549;5,559849;5,34995;0;11580,385744;Asia;1,0;0,0;32,5;40,069099;45,038189
Armenia;2017;4,287736;0,697925;66,550003;0,613697;-0,154761;0,864683;0,552407;0,437149;5,4549;5,559849;5,34995;0;12509,637751;Asia;1,0;0,0;33,6;40,069099;45,038189
Armenia;2018;5,062449;0,814449;66,824997;0,807644;-0,171078;0,676826;0,535403;0,45484;5,4549;5,559849;5,34995;0;13231,435085;Asia;0,0;1,0;34,4;40,069099;45,038189
Armenia;2019;5,488087;0,781604;67,099998;0,844324;-0,18143;0,583473;0,536563;0,430463;5,4549;5,559849;5,34995;0;14317,552681;Asia;0,0;1,0;30,0;40,069099;45,038189
Armenia;2021;5,300569;0,762044;67,650002;0,79517;-0,158733;0,705334;0,565782;0,47754;5,4549;5,559849;5,34995;0;14193,118915;Asia;1,0;0,0;27,9;40,069099;45,038189
Armenia;2022;5,381943;0,811169;67,925003;0,789599;-0,157764;0,70473;0,530931;0,549468;5,4549;5,559849;5,34995;0;16041,827169;Asia;1,0;0,0;27,9;40,069099;45,038189
Armenia;2023;5,67909;0,819338;68,199997;0,819376;-0,179444;0,680709;0,574717;0,422631;5,4549;5,559849;5,34995;0;16808,05146;Asia;0,0;1,0;;40,069099;45,038189
Australia;2005;7,340688;0,967892;69,800003;0,934973;;0,390416;0,76977;0,238012;7,0569;7,14066;6,97314;1;42704,427253;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2007;7,285391;0,965276;69,959999;0,890682;0,341637;0,512578;0,762304;0,215351;7,0569;7,14066;6,97314;1;44109,663568;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2008;7,253757;0,946635;70,040001;0,915733;0,299933;0,430811;0,728992;0,218427;7,0569;7,14066;6,97314;1;44777,293294;Australia/Oceania;0,0;1,0;35,4;–25,274398;133,775136
Australia;2010;7,450047;0,95452;70,199997;0,932059;0,311334;0,366127;0,761716;0,220073;7,0569;7,14066;6,97314;1;44965,409531;Australia/Oceania;0,0;1,0;34,7;–25,274398;133,775136
Australia;2011;7,405616;0,967029;70,279999;0,944586;0,363977;0,381772;0,724132;0,195324;7,0569;7,14066;6,97314;1;45405,376896;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2012;7,195586;0,944599;70,360001;0,935146;0,268277;0,368252;0,728092;0,214397;7,0569;7,14066;6,97314;1;46360,610908;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2013;7,364169;0,928205;70,440002;0,933379;0,263428;0,431539;0,770147;0,177142;7,0569;7,14066;6,97314;1;46744,634482;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2014;7,28855;0,923799;70,519997;0,922932;0,313164;0,442021;0,739815;0,245304;7,0569;7,14066;6,97314;1;47240,289361;Australia/Oceania;0,0;1,0;34,4;–25,274398;133,775136
Australia;2015;7,309061;0,951862;70,599998;0,921871;0,326533;0,356554;0,749504;0,209637;7,0569;7,14066;6,97314;1;47567,68414;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2016;7,25008;0,942334;70,675003;0,922316;0,233216;0,398545;0,735896;0,236086;7,0569;7,14066;6,97314;1;48109,215066;Australia/Oceania;0,0;1,0;33,7;–25,274398;133,775136
Australia;2017;7,257038;0,949958;70,75;0,91055;0,312024;0,411347;0,72815;0,225361;7,0569;7,14066;6,97314;1;48400,240202;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2018;7,176993;0,940137;70,824997;0,916028;0,141161;0,404647;0,705983;0,187456;7,0569;7,14066;6,97314;1;49052,797841;Australia/Oceania;0,0;1,0;34,3;–25,274398;133,775136
Australia;2019;7,233995;0,942774;70,900002;0,917537;0,115171;0,430209;0,726976;0,20219;7,0569;7,14066;6,97314;1;49379,095609;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2020;7,137368;0,936517;70,974998;0,905283;0,201515;0,491095;0,725689;0,205078;7,0569;7,14066;6,97314;1;48747,852668;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2021;7,111599;0,919755;71,050003;0,912402;0,234271;0,453676;0,7398;0,235314;7,0569;7,14066;6,97314;1;49774,354729;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2022;7,034696;0,941673;71,125;0,853777;0,152756;0,545217;0,710772;0,24392;7,0569;7,14066;6,97314;1;50997,549023;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Australia;2023;7,024582;0,89646;71,199997;0,875769;0,187309;0,48158;0,731053;0,248163;7,0569;7,14066;6,97314;1;51350,689336;Australia/Oceania;0,0;1,0;;–25,274398;133,775136
Austria;2006;7,122211;0,93635;69,5;0,941382;0,296715;0,490111;0,746153;0,173812;6,9047;6,98558;6,82382;0;50840,699504;Europe;0,0;1,0;29,6;47,516231;14,550072
Austria;2008;7,180954;0,934593;69,699997;0,879069;0,285625;0,613625;0,716296;0,173195;6,9047;6,98558;6,82382;0;53166,035511;Europe;0,0;1,0;30,4;47,516231;14,550072
Austria;2010;7,302679;0,914193;69,900002;0,89598;0,125214;0,546145;0,710302;0,155793;6,9047;6,98558;6,82382;0;51843,442451;Europe;0,0;1,0;30,3;47,516231;14,550072
Austria;2011;7,470513;0,944157;70,0;0,939356;0,125893;0,702721;0,672192;0,145238;6,9047;6,98558;6,82382;0;53179,169231;Europe;1,0;0,0;30,8;47,516231;14,550072
Austria;2012;7,400689;0,945142;70,099998;0,919704;0,112119;0,770586;0,71215;0,156675;6,9047;6,98558;6,82382;0;53297,467982;Europe;1,0;0,0;30,5;47,516231;14,550072
Austria;2013;7,498803;0,949809;70,199997;0,921734;0,162564;0,678937;0,725053;0,162603;6,9047;6,98558;6,82382;0;52997,765315;Europe;0,0;1,0;30,8;47,516231;14,550072
Austria;2014;6,95;0,89892;70,300003;0,885027;0,111924;0,566931;0,720965;0,17015;6,9047;6,98558;6,82382;0;52932,908324;Europe;0,0;1,0;30,5;47,516231;14,550072
Austria;2015;7,076447;0,92811;70,400002;0,900305;0,09321;0,55748;0,747708;0,164469;6,9047;6,98558;6,82382;0;52873,878779;Europe;0,0;1,0;30,5;47,516231;14,550072
Austria;2016;7,048072;0,926319;70,525002;0,888514;0,074129;0,523641;0,713451;0,197424;6,9047;6,98558;6,82382;0;53345,725993;Europe;0,0;1,0;30,8;47,516231;14,550072
Austria;2017;7,293728;0,906218;70,650002;0,890031;0,127591;0,518304;0,698889;0,180269;6,9047;6,98558;6,82382;0;54172,984906;Europe;0,0;1,0;29,7;47,516231;14,550072
Austria;2018;7,396002;0,911668;70,775002;0,904112;0,047987;0,523061;0,694628;0,226059;6,9047;6,98558;6,82382;0;55217,275386;Europe;0,0;1,0;30,8;47,516231;14,550072
Austria;2019;7,195361;0,964489;70,900002;0,903428;0,05429;0,457089;0,727341;0,20517;6,9047;6,98558;6,82382;0;55806,441717;Europe;0,0;1,0;30,2;47,516231;14,550072
Austria;2020;7,213489;0,924831;71,025002;0,91191;0,004416;0,46383;0,716352;0,2065;6,9047;6,98558;6,82382;0;51988,41023;Europe;0,0;1,0;29,8;47,516231;14,550072
Austria;2021;7,079641;0,862976;71,150002;0,794846;0,157758;0,500809;0,721865;0,25908;6,9047;6,98558;6,82382;0;54121,139693;Europe;0,0;1,0;30,7;47,516231;14,550072
Austria;2022;6,998997;0,876287;71,275002;0,855503;0,137435;0,524212;0,717616;0,226395;6,9047;6,98558;6,82382;0;56280,515787;Europe;0,0;1,0;;47,516231;14,550072
Austria;2023;6,635664;0,874427;71,400002;0,874083;0,209268;0,52943;0,712497;0,239608;6,9047;6,98558;6,82382;0;55849,301208;Europe;0,0;1,0;;47,516231;14,550072
Azerbaijan;2006;4,727871;0,854415;60,580002;0,771528;-0,23925;0,774117;0,468756;0,275695;4,8934;5,018367;4,768433;0;9453,943192;Asia;1,0;0,0;;;
Azerbaijan;2007;4,56816;0,753247;60,860001;0,522046;-0,211112;0,87091;0,474291;0,284357;4,8934;5,018367;4,768433;0;11684,186115;Asia;1,0;0,0;;;
Azerbaijan;2008;4,817189;0,684267;61,139999;0,601043;-0,033816;0,715125;0,560818;0,226795;4,8934;5,018367;4,768433;0;12672,376114;Asia;1,0;0,0;;;
Azerbaijan;2009;4,573725;0,73597;61,419998;0,498138;-0,091217;0,75385;0,522002;0,233942;4,8934;5,018367;4,768433;0;13565,85484;Asia;1,0;0,0;;;
Azerbaijan;2010;4,218611;0,687001;61,700001;0,501071;-0,127726;0,858347;0,516272;0,271873;4,8934;5,018367;4,768433;0;14082,237425;Asia;1,0;0,0;;;
Azerbaijan;2011;4,68047;0,725194;61,98;0,537484;-0,110237;0,795119;0,521694;0,258117;4,8934;5,018367;4,768433;0;13913,834663;Asia;1,0;0,0;;;
Azerbaijan;2012;4,910772;0,761873;62,259998;0,598859;-0,145623;0,763155;0,523313;0,266093;4,8934;5,018367;4,768433;0;14027,46976;Asia;1,0;0,0;;;
Azerbaijan;2013;5,481178;0,76969;62,540001;0,671957;-0,173444;0,69882;0,516089;0,242455;4,8934;5,018367;4,768433;0;14651,689111;Asia;0,0;1,0;;;
Azerbaijan;2014;5,25153;0,799433;62,82;0,732773;-0,213816;0,653845;0,502086;0,219982;4,8934;5,018367;4,768433;0;14867,949839;Asia;0,0;1,0;;;
Azerbaijan;2015;5,146775;0,785703;63,099998;0,764289;-0,203405;0,615553;0,52043;0,206114;4,8934;5,018367;4,768433;0;14852,615877;Asia;0,0;1,0;;;
Azerbaijan;2016;5,303895;0,777271;63,224998;0,712573;-0,2098;0,606771;0,508837;0,191117;4,8934;5,018367;4,768433;0;14232,195783;Asia;0,0;1,0;;;
Azerbaijan;2017;5,152279;0,787039;63,349998;0,73103;-0,230797;0,652539;0,511527;0,198319;4,8934;5,018367;4,768433;0;14121,413022;Asia;0,0;1,0;;;
Azerbaijan;2018;5,167995;0,78123;63,474998;0,772449;-0,237283;0,561206;0,527073;0,191392;4,8934;5,018367;4,768433;0;14209,587768;Asia;0,0;1,0;;;
Azerbaijan;2019;5,173389;0,886756;63,599998;0,854249;-0,220027;0,457261;0,576897;0,16392;4,8934;5,018367;4,768433;0;14442,044368;Asia;0,0;1,0;;;
Azerbaijan;2022;4,576282;0,665235;63,974998;0,800278;0,075116;0,696446;0,532808;0,401157;4,8934;5,018367;4,768433;0;15044,944532;Asia;0,0;1,0;;;
Azerbaijan;2023;5,213895;0,713478;64,099998;0,828686;-0,16017;0,626641;0,509061;0,221318;4,8934;5,018367;4,768433;0;15320,625344;Asia;0,0;1,0;;;
Bahrain;2009;5,700523;0,904143;64,760002;0,895931;0,031081;0,506104;0,707422;0,421889;5,9591;6,152547;5,765653;14;44972,743012;Asia;0,0;1,0;;;
Bahrain;2010;5,936869;0,877115;65,0;0,862003;-0,008172;0,71462;0,641039;0,422671;5,9591;6,152547;5,765653;14;45600,045524;Asia;1,0;0,0;;;
Bahrain;2011;4,823976;0,907868;65,239998;0,86987;-0,061171;0,582522;0,505992;0,513719;5,9591;6,152547;5,765653;14;46564,703559;Asia;0,0;1,0;;;
Bahrain;2012;5,027187;0,91135;65,480003;0,681823;;0,437915;0,559416;0,380815;5,9591;6,152547;5,765653;14;47793,542029;Asia;0,0;1,0;;;
Bahrain;2013;6,689711;0,883781;65,720001;0,809206;;0,524703;0,711108;0,306209;5,9591;6,152547;5,765653;14;48915,549413;Asia;0,0;1,0;;;
Bahrain;2014;6,165134;;65,959999;;;;;;5,9591;6,152547;5,765653;14;49118,006234;Asia;0,0;0,0;;;
Bahrain;2015;6,007375;0,852551;66,199997;0,849521;0,105753;;0,653345;0,302972;5,9591;6,152547;5,765653;14;48453,720768;Asia;0,0;0,0;;;
Bahrain;2016;6,169673;0,8627;66,125;0,888691;0,081556;;0,73622;0,283466;5,9591;6,152547;5,765653;14;48486,309115;Asia;0,0;0,0;;;
Bahrain;2017;6,227321;0,875747;66,050003;0,905859;0,128365;;0,754333;0,28976;5,9591;6,152547;5,765653;14;48929,452941;Asia;0,0;0,0;;;
Bahrain;2019;7,098012;0,877929;65,900002;0,906536;0,034659;;0,711386;0,317106;5,9591;6,152547;5,765653;14;49768,991075;Asia;0,0;0,0;;;
Bahrain;2020;6,173176;0,847745;65,824997;0,945233;0,115053;;0,72951;0,296835;5,9591;6,152547;5,765653;14;47994,42153;Asia;0,0;0,0;;;
Bahrain;2023;5,959068;0,817477;65,599998;0,868561;0,154635;;0,670569;0,33594;5,9591;6,152547;5,765653;14;52936,997423;Asia;0,0;0,0;;;
Bangladesh;2006;4,318909;0,672002;59,119999;0,611664;0,051904;0,785916;0,458655;0,320793;3,8859;3,994062;3,777738;1;2806,592387;Asia;1,0;0,0;;;
Bangladesh;2007;4,607322;0,514171;59,639999;0,604538;0,023823;0,806117;0,484256;0,313138;3,8859;3,994062;3,777738;1;2973,280788;Asia;1,0;0,0;;;
Bangladesh;2008;5,052279;0,466553;60,16;0,606012;-0,060345;0,80182;0,544638;0,231861;3,8859;3,994062;3,777738;1;3124,225705;Asia;1,0;0,0;;;
Bangladesh;2009;5,082851;0,527814;60,68;0,630931;-0,091407;0,776004;0,505847;0,223254;3,8859;3,994062;3,777738;1;3253,092417;Asia;1,0;0,0;;;
Bangladesh;2010;4,858481;0,549398;61,200001;0,659006;-0,033089;0,77353;0,49574;0,292425;3,8859;3,994062;3,777738;1;3395,363331;Asia;1,0;0,0;32,1;;
Bangladesh;2011;4,985649;0,606459;61,720001;0,837995;-0,08619;0,757003;0,501307;0,234982;3,8859;3,994062;3,777738;1;3571,058511;Asia;1,0;0,0;;;
